"Account Activity","Account Activity",module,Magento_Security
"All other open sessions for this account were terminated.","All other open sessions for this account were terminated.",module,Magento_Security
"We couldn't logout because of an error.","We couldn't logout because of an error.",module,Magento_Security
"Someone logged into this account from another device or browser. Your current session is terminated.","Someone logged into this account from another device or browser. Your current session is terminated.",module,Magento_Security
"Your current session is terminated by another user of this account.","Your current session is terminated by another user of this account.",module,Magento_Security
"Your account is temporarily disabled. Please try again later.","Your account is temporarily disabled. Please try again later.",module,Magento_Security
"Your current session has been expired.","Your current session has been expired.",module,Magento_Security
"By IP and Email","By IP and Email",module,Magento_Security
"By IP","By IP",module,Magento_Security
"By Email","By Email",module,Magento_Security
None,None,module,Magento_Security
"We received too many requests for password resets. Please wait and try again later or contact %1.","We received too many requests for password resets. Please wait and try again later or contact %1.",module,Magento_Security
"Incorrect Security Checker class. It has to implement SecurityCheckerInterface","Incorrect Security Checker class. It has to implement SecurityCheckerInterface",module,Magento_Security
"some error","some error",module,Magento_Security
"This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.","This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.",module,Magento_Security
"Concurrent session information:","Concurrent session information:",module,Magento_Security
"IP Address","IP Address",module,Magento_Security
"Time of session start","Time of session start",module,Magento_Security
"Are you sure that you want to log out all other sessions?","Are you sure that you want to log out all other sessions?",module,Magento_Security
"Log out all other sessions","Log out all other sessions",module,Magento_Security
"This computer is using IP address %1.","This computer is using IP address %1.",module,Magento_Security
