"click here to display the categories","click here to display the categories",module,Amazon_Core
"No logs are currently available.","No logs are currently available.",module,Amazon_Core
--,--,module,Amazon_Core
"Module version","Module version",module,Amazon_Core
"You entered an invalid Secret Key. Please refresh the page.","You entered an invalid Secret Key. Please refresh the page.",module,Amazon_Core
"Address country handler %1 must be of type %2","Address country handler %1 must be of type %2",module,Amazon_Core
"Amazon could not process your request.","Amazon could not process your request.",module,Amazon_Core
"No Simulation","No Simulation",module,Amazon_Core
"Authorization soft decline","Authorization soft decline",module,Amazon_Core
"Authorization hard decline","Authorization hard decline",module,Amazon_Core
"Authorization timed out","Authorization timed out",module,Amazon_Core
"Unable to import Amazon keys. Please verify your JSON format and values.","Unable to import Amazon keys. Please verify your JSON format and values.",module,Amazon_Core
"If you're experiencing consistent errors with transferring keys, click <a href=""%1"" target=""_blank"">Manual Transfer Instructions</a> to learn more.","If you're experiencing consistent errors with transferring keys, click <a href=""%1"" target=""_blank"">Manual Transfer Instructions</a> to learn more.",module,Amazon_Core
"Login and Pay with Amazon is now enabled.","Login and Pay with Amazon is now enabled.",module,Amazon_Core
Immediate,Immediate,module,Amazon_Core
Automatic,Automatic,module,Amazon_Core
Gold,Gold,module,Amazon_Core
"Light Gray","Light Gray",module,Amazon_Core
"Dark Gray","Dark Gray",module,Amazon_Core
Small,Small,module,Amazon_Core
Medium,Medium,module,Amazon_Core
Large,Large,module,Amazon_Core
"Extra Large","Extra Large",module,Amazon_Core
"Login with Amazon / Amazon Pay","Login with Amazon / Amazon Pay",module,Amazon_Core
"Login / Pay","Login / Pay",module,Amazon_Core
"Amazon Pay Logo","Amazon Pay Logo",module,Amazon_Core
"Charge on Shipment","Charge on Shipment",module,Amazon_Core
"Charge on Order","Charge on Order",module,Amazon_Core
"-- Please Select --","-- Please Select --",module,Amazon_Core
"Euro Region","Euro Region",module,Amazon_Core
"United Kingdom","United Kingdom",module,Amazon_Core
"United States","United States",module,Amazon_Core
Japan,Japan,module,Amazon_Core
"Data Polling via Cron Job","Data Polling via Cron Job",module,Amazon_Core
"Instant Payment Notifications","Instant Payment Notifications",module,Amazon_Core
"An unsupported currency is currently selected. Please review our configuration guide.","An unsupported currency is currently selected. Please review our configuration guide.",module,Amazon_Core
"More Information","More Information",module,Amazon_Core
"You will be registering for a %1 account based on the base currency of your shop (%2).","You will be registering for a %1 account based on the base currency of your shop (%2).",module,Amazon_Core
"Get started with account registration","Get started with account registration",module,Amazon_Core
or,or,module,Amazon_Core
"I've already setup Amazon Pay, I want to edit my settings","I've already setup Amazon Pay, I want to edit my settings",module,Amazon_Core
"""In order to enable automatic account configuration using Amazon's secure key "" . 'exchange, please turn on secure admin pages in General > Web > Use secure URLs in Admin.'","""In order to enable automatic account configuration using Amazon's secure key "" . 'exchange, please turn on secure admin pages in General > Web > Use secure URLs in Admin.'",module,Amazon_Core
"Updating your config with new keys, please wait...","Updating your config with new keys, please wait...",module,Amazon_Core
"Paste JSON credentials here","Paste JSON credentials here",module,Amazon_Core
"Save Credentials","Save Credentials",module,Amazon_Core
"Back to register or connect an account","Back to register or connect an account",module,Amazon_Core
"Amazon Pay","Amazon Pay",module,Amazon_Core
"Invalid JSON credentials entered, please try again.","Invalid JSON credentials entered, please try again.",module,Amazon_Core
"Credential fields successfully updated and being saved.","Credential fields successfully updated and being saved.",module,Amazon_Core
"<div class=""amazon-payment-logo""></div><div class=""amazon-payment-byline"">The convenient, trusted way to pay.<br/>Let your customers check out in just a few clicks or taps using the shipping and payment info already stored in their Amazon account.</div>","<div class=""amazon-payment-logo""></div><div class=""amazon-payment-byline"">The convenient, trusted way to pay.<br/>Let your customers check out in just a few clicks or taps using the shipping and payment info already stored in their Amazon account.</div>",module,Amazon_Core
Credentials,Credentials,module,Amazon_Core
"Merchant Id","Merchant Id",module,Amazon_Core
"Access Key Id","Access Key Id",module,Amazon_Core
"Secret Access Key","Secret Access Key",module,Amazon_Core
"Client Id","Client Id",module,Amazon_Core
"Client Secret","Client Secret",module,Amazon_Core
"<input type=""checkbox"" name=""amazon_test_creds"" id=""amazon_test_creds"" value=""1""><label for=""amazon_test_creds"">Test Credentials</label>","<input type=""checkbox"" name=""amazon_test_creds"" id=""amazon_test_creds"" value=""1""><label for=""amazon_test_creds"">Test Credentials</label>",module,Amazon_Core
"Credentials JSON","Credentials JSON",module,Amazon_Core
"Payment Region","Payment Region",module,Amazon_Core
Sandbox,Sandbox,module,Amazon_Core
"Allowed Javascript Origins","Allowed Javascript Origins",module,Amazon_Core
"Allowed Return URLs","Allowed Return URLs",module,Amazon_Core
"IPN URL","IPN URL",module,Amazon_Core
Options,Options,module,Amazon_Core
"Enable Amazon Pay","Enable Amazon Pay",module,Amazon_Core
"Enable Login with Amazon","Enable Login with Amazon",module,Amazon_Core
"Payment Action","Payment Action",module,Amazon_Core
"Authorization Mode","Authorization Mode",module,Amazon_Core
"Update Mechanism","Update Mechanism",module,Amazon_Core
Advanced,Advanced,module,Amazon_Core
Frontend,Frontend,module,Amazon_Core
"Button Display Language","Button Display Language",module,Amazon_Core
"Controls button and widget language. The default is your shop's locale. Available options can be found <a href=""https://payments.amazon.co.uk/developer/documentation/lpwa/201953980#ENTER_LANGUAGE_PARAMETER"">here</a>. Applies only to UK and DE Amazon Merchant Accounts.","Controls button and widget language. The default is your shop's locale. Available options can be found <a href=""https://payments.amazon.co.uk/developer/documentation/lpwa/201953980#ENTER_LANGUAGE_PARAMETER"">here</a>. Applies only to UK and DE Amazon Merchant Accounts.",module,Amazon_Core
"Button Color","Button Color",module,Amazon_Core
"Button Size","Button Size",module,Amazon_Core
"Show Amazon Pay button on product page","Show Amazon Pay button on product page",module,Amazon_Core
"Show Amazon Pay button in minicart","Show Amazon Pay button in minicart",module,Amazon_Core
"Show Amazon Pay in payment methods","Show Amazon Pay in payment methods",module,Amazon_Core
"If enabled, Amazon Pay is presented as an option in the list of available payment methods during the final step of checkout.","If enabled, Amazon Pay is presented as an option in the list of available payment methods during the final step of checkout.",module,Amazon_Core
"Sales Options","Sales Options",module,Amazon_Core
"Store Name","Store Name",module,Amazon_Core
"Use Multi-currency","Use Multi-currency",module,Amazon_Core
"Developer Options","Developer Options",module,Amazon_Core
Logging,Logging,module,Amazon_Core
"Allowed IPs","Allowed IPs",module,Amazon_Core
